股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2011/7/13,9.93,10.08,9.87,10.01,9.88,60517246,605053186,1.49377E+11,1.86721E+11
sh600000,浦发银行,2011/7/14,10,10.1,9.97,10.1,10.01,72244581,725394120,1.5072E+11,1.884E+11
sh600000,浦发银行,2011/7/15,10.05,10.14,9.99,10.09,10.1,66656003,672068536,1.50571E+11,1.88214E+11
sh600000,浦发银行,2011/7/18,10.1,10.1,9.93,10,10.09,88296134,883661214,1.49228E+11,1.86535E+11
sh600000,浦发银行,2011/7/19,9.94,9.96,9.82,9.85,10,77790440,768616582,1.46989E+11,1.83737E+11
sh600000,浦发银行,2011/7/20,9.9,9.94,9.77,9.84,9.85,63761031,626819364,1.4684E+11,1.8355E+11
sh600000,浦发银行,2011/7/21,9.83,9.85,9.64,9.73,9.84,73648903,716204441,1.45199E+11,1.81498E+11
sh600000,浦发银行,2011/7/22,9.75,9.78,9.67,9.7,9.73,52488395,509417136,1.44751E+11,1.80939E+11
sh600000,浦发银行,2011/7/25,9.65,9.67,9.37,9.43,9.7,88189088,838678395,1.40722E+11,1.75902E+11
sh600000,浦发银行,2011/7/26,9.43,9.55,9.38,9.42,9.43,45125010,426214467,1.40573E+11,1.75716E+11
sh600000,浦发银行,2011/7/27,9.38,9.42,9.35,9.39,9.42,48213160,452508637,1.40125E+11,1.75156E+11
sh600000,浦发银行,2011/7/28,9.33,9.34,9.15,9.22,9.39,65663811,605993962,1.37588E+11,1.71985E+11
sh600000,浦发银行,2011/7/29,9.25,9.61,9.13,9.4,9.22,95487760,894864393,1.40274E+11,1.75343E+11
sh600000,浦发银行,2011/8/1,9.33,9.46,9.27,9.32,9.4,44930056,420409959,1.3908E+11,1.7385E+11
sh600000,浦发银行,2011/8/2,9.25,9.31,9.13,9.26,9.32,41364988,380816089,1.38185E+11,1.72731E+11
sh600000,浦发银行,2011/8/3,9.19,9.31,9.17,9.26,9.26,31523822,291253828,1.38185E+11,1.72731E+11
sh600000,浦发银行,2011/8/4,9.31,9.4,9.27,9.28,9.26,30410552,283911226,1.38483E+11,1.73104E+11
sh600000,浦发银行,2011/8/5,9.09,9.15,9,9.03,9.28,71952165,651685202,1.34753E+11,1.68441E+11
sh600000,浦发银行,2011/8/8,8.95,9.09,8.62,8.73,9.03,98624718,871891979,1.30276E+11,1.62845E+11
sh600000,浦发银行,2011/8/9,8.52,8.95,8.47,8.87,8.73,110925176,968666716,1.32365E+11,1.65456E+11
sh600000,浦发银行,2011/8/10,9.02,9.08,8.87,8.91,8.87,67295852,605242196,1.32962E+11,1.66202E+11
sh600000,浦发银行,2011/8/11,8.73,9.15,8.71,9.1,8.91,74782511,673428896,1.35797E+11,1.69747E+11
sh600000,浦发银行,2011/8/12,9.12,9.15,8.98,9.03,9.1,51162640,463907926,1.34753E+11,1.68441E+11
sh600000,浦发银行,2011/8/15,9.07,9.39,8.99,9.37,9.03,89493443,825023455,1.39826E+11,1.74783E+11
sh600000,浦发银行,2011/8/16,9.35,9.51,9.27,9.35,9.37,92194078,866602343,1.39528E+11,1.7441E+11
sh600000,浦发银行,2011/8/17,9.34,9.41,9.28,9.28,9.35,44535594,415370550,1.38483E+11,1.73104E+11
sh600000,浦发银行,2011/8/18,9.32,9.33,9.09,9.12,9.28,40832235,375402155,1.36096E+11,1.7012E+11
sh600000,浦发银行,2011/8/19,8.99,9.08,8.94,9.02,9.12,55545006,500195838,1.34603E+11,1.68254E+11
sh600000,浦发银行,2011/8/22,9.04,9.15,8.95,8.98,9.02,42762550,385779149,1.34007E+11,1.67508E+11
sh600000,浦发银行,2011/8/23,9.03,9.19,8.93,9.18,8.98,48210876,438712166,1.36991E+11,1.71239E+11
sh600000,浦发银行,2011/8/24,9.21,9.34,9.08,9.1,9.18,53322202,490717794,1.35797E+11,1.69747E+11
sh600000,浦发银行,2011/8/25,9.15,9.53,9.11,9.48,9.1,121038880,1135191015,1.41468E+11,1.76835E+11
sh600000,浦发银行,2011/8/26,9.42,9.51,9.32,9.46,9.48,61998169,584450251,1.41169E+11,1.76462E+11
sh600000,浦发银行,2011/8/29,9.29,9.29,9.13,9.18,9.46,75330948,693917105,1.36991E+11,1.71239E+11
sh600000,浦发银行,2011/8/30,9.25,9.4,9.15,9.19,9.18,49166774,456223295,1.3714E+11,1.71425E+11
sh600000,浦发银行,2011/8/31,9.18,9.35,9.16,9.29,9.19,34349428,318100885,1.38633E+11,1.73291E+11
sh600000,浦发银行,2011/9/1,9.31,9.43,9.28,9.37,9.29,58506018,548068833,1.39826E+11,1.74783E+11
sh600000,浦发银行,2011/9/2,9.35,9.4,9.2,9.29,9.37,32039819,297248797,1.38633E+11,1.73291E+11
sh600000,浦发银行,2011/9/5,9.2,9.22,9.11,9.15,9.29,30840689,282591754,1.36543E+11,1.70679E+11
sh600000,浦发银行,2011/9/6,9.09,9.22,9.03,9.11,9.15,42139539,384694366,1.35946E+11,1.69933E+11
sh600000,浦发银行,2011/9/7,9.13,9.38,9.08,9.29,9.11,40598521,374413883,1.38633E+11,1.73291E+11
sh600000,浦发银行,2011/9/8,9.3,9.33,9.2,9.26,9.29,28413650,263397211,1.38185E+11,1.72731E+11
sh600000,浦发银行,2011/9/9,9.3,9.41,9.22,9.3,9.26,38055811,354331602,1.38782E+11,1.73477E+11
sh600000,浦发银行,2011/9/13,9.18,9.22,9.12,9.15,9.3,27627217,252939806,1.36543E+11,1.70679E+11
sh600000,浦发银行,2011/9/14,9.2,9.21,8.94,9.1,9.15,50592099,457967156,1.35797E+11,1.69747E+11
sh600000,浦发银行,2011/9/15,9.1,9.17,8.94,8.95,9.1,56765027,512651845,1.33559E+11,1.66949E+11
sh600000,浦发银行,2011/9/16,9.02,9.07,8.95,8.98,8.95,42224050,380213995,1.34007E+11,1.67508E+11
sh600000,浦发银行,2011/9/19,8.91,8.92,8.79,8.81,8.98,41510239,366080582,1.3147E+11,1.64337E+11
sh600000,浦发银行,2011/9/20,8.8,8.92,8.73,8.86,8.81,34551618,305251347,1.32216E+11,1.6527E+11
sh600000,浦发银行,2011/9/21,8.86,9.22,8.76,9.09,8.86,70353056,635069866,1.35648E+11,1.6956E+11
sh600000,浦发银行,2011/9/22,9.01,9.02,8.8,8.82,9.09,53791988,479557639,1.31619E+11,1.64524E+11
sh600000,浦发银行,2011/9/23,8.71,8.81,8.61,8.73,8.82,54164832,470756862,1.30276E+11,1.62845E+11
sh600000,浦发银行,2011/9/26,8.65,8.72,8.4,8.44,8.73,81748380,697436150,1.25948E+11,1.57435E+11
sh600000,浦发银行,2011/9/27,8.52,8.58,8.48,8.52,8.44,40252611,343008396,1.27142E+11,1.58928E+11
sh600000,浦发银行,2011/9/28,8.59,8.6,8.4,8.43,8.52,42407399,360008943,1.25799E+11,1.57249E+11
sh600000,浦发银行,2011/9/29,8.39,8.52,8.33,8.45,8.43,43757787,369392508,1.26097E+11,1.57622E+11
sh600000,浦发银行,2011/9/30,8.48,8.64,8.44,8.54,8.45,60468787,515663929,1.27441E+11,1.59301E+11
sh600000,浦发银行,2011/10/10,8.52,8.56,8.41,8.42,8.54,32428434,274365576,1.2565E+11,1.57062E+11
sh600000,浦发银行,2011/10/11,8.78,8.78,8.48,8.57,8.42,59130344,511050472,1.27888E+11,1.5986E+11
sh600000,浦发银行,2011/10/12,8.54,8.92,8.49,8.85,8.57,89412222,787072851,1.32067E+11,1.65083E+11
sh600000,浦发银行,2011/10/13,8.82,8.94,8.76,8.87,8.85,51298778,453963294,1.32365E+11,1.65456E+11
sh600000,浦发银行,2011/10/14,8.84,8.88,8.73,8.83,8.87,40504198,356399899,1.31768E+11,1.6471E+11
sh600000,浦发银行,2011/10/17,8.84,9.05,8.82,8.92,8.83,46009758,410848342,1.33111E+11,1.66389E+11
sh600000,浦发银行,2011/10/18,8.85,8.9,8.75,8.78,8.92,41115344,362177732,1.31022E+11,1.63777E+11
sh600000,浦发银行,2011/10/19,8.78,8.92,8.75,8.84,8.78,36188377,319545731,1.31917E+11,1.64897E+11
sh600000,浦发银行,2011/10/20,8.77,8.86,8.64,8.73,8.84,50658455,443175230,1.30276E+11,1.62845E+11
sh600000,浦发银行,2011/10/21,8.75,8.97,8.7,8.89,8.73,59306969,526976700,1.32663E+11,1.65829E+11
sh600000,浦发银行,2011/10/24,8.91,9.21,8.87,9.16,8.89,94932084,864185495,1.36693E+11,1.70866E+11
sh600000,浦发银行,2011/10/25,9.18,9.25,9.08,9.16,9.16,66314936,608223062,1.36693E+11,1.70866E+11
sh600000,浦发银行,2011/10/26,9.13,9.3,9.05,9.18,9.16,68454846,631301579,1.36991E+11,1.71239E+11
sh600000,浦发银行,2011/10/27,9.26,9.35,9.21,9.26,9.18,45585827,422360453,1.38185E+11,1.72731E+11
sh600000,浦发银行,2011/10/28,9.4,9.55,9.26,9.38,9.26,82502754,775731742,1.39976E+11,1.7497E+11
sh600000,浦发银行,2011/10/31,9.35,9.35,9.16,9.21,9.38,50778832,468747732,1.37439E+11,1.71798E+11
sh600000,浦发银行,2011/11/1,9.15,9.34,9.11,9.18,9.21,57198902,527513052,1.36991E+11,1.71239E+11
sh600000,浦发银行,2011/11/2,9.08,9.37,9.04,9.36,9.18,59397848,546059796,1.39677E+11,1.74596E+11
sh600000,浦发银行,2011/11/3,9.38,9.39,9.22,9.24,9.36,84349601,785658964,1.37886E+11,1.72358E+11
sh600000,浦发银行,2011/11/4,9.35,9.36,9.23,9.31,9.24,42565042,395922342,1.38931E+11,1.73664E+11
sh600000,浦发银行,2011/11/7,9.25,9.28,9.16,9.18,9.31,32870037,302777625,1.36991E+11,1.71239E+11
sh600000,浦发银行,2011/11/8,9.24,9.3,9.14,9.21,9.18,31693301,291603574,1.37439E+11,1.71798E+11
sh600000,浦发银行,2011/11/9,9.24,9.29,9.18,9.27,9.21,27951632,257975143,1.38334E+11,1.72918E+11
sh600000,浦发银行,2011/11/10,9.2,9.25,9.04,9.05,9.27,46636157,426657140,1.35051E+11,1.68814E+11
sh600000,浦发银行,2011/11/11,9.06,9.17,9.05,9.08,9.05,25261827,230005502,1.35499E+11,1.69374E+11
sh600000,浦发银行,2011/11/14,9.18,9.27,9.13,9.21,9.08,42296963,389371091,1.37439E+11,1.71798E+11
sh600000,浦发银行,2011/11/15,9.2,9.22,9.13,9.18,9.21,30013432,275179280,1.36991E+11,1.71239E+11
sh600000,浦发银行,2011/11/16,9.18,9.18,8.87,8.92,9.18,64028631,576115159,1.33111E+11,1.66389E+11
sh600000,浦发银行,2011/11/17,8.94,8.97,8.84,8.86,8.92,32007465,284590451,1.32216E+11,1.6527E+11
sh600000,浦发银行,2011/11/18,8.8,8.89,8.76,8.8,8.86,36819930,324198795,1.3132E+11,1.64151E+11
sh600000,浦发银行,2011/11/21,8.84,8.85,8.67,8.74,8.8,32355327,281903843,1.30425E+11,1.63031E+11
sh600000,浦发银行,2011/11/22,8.7,8.81,8.68,8.75,8.74,30669913,268099631,1.30574E+11,1.63218E+11
sh600000,浦发银行,2011/11/23,8.76,8.77,8.62,8.69,8.75,26370231,228822392,1.29679E+11,1.62099E+11
sh600000,浦发银行,2011/11/24,8.62,8.76,8.6,8.7,8.69,24460075,212634673,1.29828E+11,1.62285E+11
sh600000,浦发银行,2011/11/25,8.7,8.72,8.6,8.62,8.7,21366538,184856605,1.28634E+11,1.60793E+11
sh600000,浦发银行,2011/11/28,8.63,8.68,8.57,8.6,8.62,23967739,206431563,1.28336E+11,1.6042E+11
sh600000,浦发银行,2011/11/29,8.66,8.74,8.62,8.73,8.6,25960610,225388356,1.30276E+11,1.62845E+11
sh600000,浦发银行,2011/11/30,8.69,8.73,8.47,8.5,8.73,44971839,384658393,1.26844E+11,1.58555E+11
sh600000,浦发银行,2011/12/1,8.74,8.95,8.73,8.81,8.5,89049077,787219129,1.3147E+11,1.64337E+11
sh600000,浦发银行,2011/12/2,8.78,8.85,8.71,8.8,8.81,38638133,339557364,1.3132E+11,1.64151E+11
sh600000,浦发银行,2011/12/5,8.84,8.91,8.63,8.8,8.8,40188321,354439402,1.3132E+11,1.64151E+11
sh600000,浦发银行,2011/12/6,8.76,8.84,8.7,8.73,8.8,26440305,232129306,1.30276E+11,1.62845E+11
sh600000,浦发银行,2011/12/7,8.74,8.83,8.7,8.78,8.73,23350899,204935333,1.31022E+11,1.63777E+11
sh600000,浦发银行,2011/12/8,8.78,8.83,8.68,8.78,8.78,21909676,191759965,1.31022E+11,1.63777E+11
sh600000,浦发银行,2011/12/9,8.73,8.78,8.64,8.7,8.78,29514000,257109793,1.29828E+11,1.62285E+11
sh600000,浦发银行,2011/12/12,8.68,8.74,8.64,8.66,8.7,23035328,200109781,1.29231E+11,1.61539E+11
sh600000,浦发银行,2011/12/13,8.64,8.72,8.56,8.58,8.66,47600711,412160766,1.28037E+11,1.60047E+11
sh600000,浦发银行,2011/12/14,8.57,8.65,8.54,8.6,8.58,27334982,235202167,1.28336E+11,1.6042E+11
sh600000,浦发银行,2011/12/15,8.56,8.62,8.48,8.49,8.6,41518789,354799723,1.26694E+11,1.58368E+11
sh600000,浦发银行,2011/12/16,8.51,8.65,8.49,8.62,8.49,37730295,322463285,1.28634E+11,1.60793E+11
sh600000,浦发银行,2011/12/19,8.57,8.64,8.37,8.61,8.62,45264959,384672669,1.28485E+11,1.60606E+11
sh600000,浦发银行,2011/12/20,8.58,8.75,8.56,8.59,8.61,38376971,331731071,1.28187E+11,1.60233E+11
sh600000,浦发银行,2011/12/21,8.66,8.72,8.5,8.53,8.59,41637650,359681306,1.27291E+11,1.59114E+11
sh600000,浦发银行,2011/12/22,8.49,8.59,8.45,8.53,8.53,42682705,363453847,1.27291E+11,1.59114E+11
sh600000,浦发银行,2011/12/23,8.54,8.61,8.49,8.54,8.53,23263186,198890329,1.27441E+11,1.59301E+11
sh600000,浦发银行,2011/12/26,8.52,8.56,8.42,8.47,8.54,31788769,269877056,1.26396E+11,1.57995E+11
sh600000,浦发银行,2011/12/27,8.47,8.53,8.4,8.44,8.47,31075676,262876940,1.25948E+11,1.57435E+11
sh600000,浦发银行,2011/12/28,8.43,8.46,8.25,8.38,8.44,42011046,351109636,1.25053E+11,1.56316E+11
sh600000,浦发银行,2011/12/29,8.35,8.38,8.29,8.35,8.38,40055045,333839370,1.24605E+11,1.55756E+11
sh600000,浦发银行,2011/12/30,8.39,8.51,8.38,8.49,8.35,52982530,448339738,1.26694E+11,1.58368E+11
sh600000,浦发银行,2012/1/4,8.54,8.56,8.39,8.41,8.49,34201379,290229551,1.25501E+11,1.56876E+11
sh600000,浦发银行,2012/1/5,8.47,8.82,8.47,8.65,8.41,132116203,1144753023,1.29082E+11,1.61353E+11
sh600000,浦发银行,2012/1/6,8.63,8.78,8.62,8.71,8.65,61778687,537043761,1.29977E+11,1.62472E+11
sh600000,浦发银行,2012/1/9,8.72,8.99,8.68,8.95,8.71,80136249,711429611,1.33559E+11,1.66949E+11
sh600000,浦发银行,2012/1/10,8.95,9.1,8.88,9.07,8.95,72004632,647206633,1.3535E+11,1.69187E+11
sh600000,浦发银行,2012/1/11,9.05,9.1,8.98,9,9.07,49261157,444366552,1.34305E+11,1.67881E+11
sh600000,浦发银行,2012/1/12,9,9.21,8.99,9.09,9,60486981,551261471,1.35648E+11,1.6956E+11
sh600000,浦发银行,2012/1/13,9.11,9.18,8.97,9.04,9.09,56725332,514638094,1.34902E+11,1.68627E+11
sh600000,浦发银行,2012/1/16,9,9.12,8.96,8.97,9.04,33100160,299225053,1.33857E+11,1.67322E+11
sh600000,浦发银行,2012/1/17,9,9.26,8.79,9.2,8.97,97357263,876457391,1.3729E+11,1.71612E+11
sh600000,浦发银行,2012/1/18,9.16,9.23,9,9.04,9.2,58089289,529288104,1.34902E+11,1.68627E+11
sh600000,浦发银行,2012/1/19,9.05,9.22,9.02,9.2,9.04,68645571,628781817,1.3729E+11,1.71612E+11
sh600000,浦发银行,2012/1/20,9.25,9.43,9.17,9.42,9.2,95052703,883450355,1.40573E+11,1.75716E+11
sh600000,浦发银行,2012/1/30,9.4,9.41,9.2,9.22,9.42,71883155,668276691,1.37588E+11,1.71985E+11
sh600000,浦发银行,2012/1/31,9.24,9.28,9.16,9.22,9.22,35464104,326763252,1.37588E+11,1.71985E+11
sh600000,浦发银行,2012/2/1,9.2,9.26,9.05,9.08,9.22,39647888,362716575,1.35499E+11,1.69374E+11
sh600000,浦发银行,2012/2/2,9.12,9.42,9.08,9.4,9.08,87973331,816297537,1.40274E+11,1.75343E+11
sh600000,浦发银行,2012/2/3,9.35,9.5,9.32,9.44,9.4,97135312,914988444,1.40871E+11,1.76089E+11
sh600000,浦发银行,2012/2/6,9.46,9.51,9.29,9.39,9.44,63691281,599080983,1.40125E+11,1.75156E+11
sh600000,浦发银行,2012/2/7,9.32,9.36,9.18,9.24,9.39,51391402,475945766,1.37886E+11,1.72358E+11
sh600000,浦发银行,2012/2/8,9.23,9.48,9.23,9.45,9.24,64270717,602796522,1.4102E+11,1.76275E+11
sh600000,浦发银行,2012/2/9,9.45,9.48,9.36,9.4,9.45,50273854,473358227,1.40274E+11,1.75343E+11
sh600000,浦发银行,2012/2/10,9.36,9.48,9.32,9.37,9.4,51836488,487049474,1.39826E+11,1.74783E+11
sh600000,浦发银行,2012/2/13,9.25,9.37,9.18,9.27,9.37,49204966,456411669,1.38334E+11,1.72918E+11
sh600000,浦发银行,2012/2/14,9.24,9.28,9.13,9.19,9.27,53024869,487049233,1.3714E+11,1.71425E+11
sh600000,浦发银行,2012/2/15,9.16,9.29,9.14,9.23,9.19,55064760,507511353,1.37737E+11,1.72172E+11
sh600000,浦发银行,2012/2/16,9.25,9.28,9.14,9.19,9.23,47501799,437494063,1.3714E+11,1.71425E+11
sh600000,浦发银行,2012/2/17,9.25,9.31,9.2,9.26,9.19,41743292,386595857,1.38185E+11,1.72731E+11
sh600000,浦发银行,2012/2/20,9.41,9.41,9.25,9.26,9.26,57740009,539245887,1.38185E+11,1.72731E+11
sh600000,浦发银行,2012/2/21,9.27,9.31,9.2,9.28,9.26,42757386,395923924,1.38483E+11,1.73104E+11
sh600000,浦发银行,2012/2/22,9.28,9.36,9.2,9.32,9.28,81447790,755732387,1.3908E+11,1.7385E+11
sh600000,浦发银行,2012/2/23,9.32,9.4,9.28,9.33,9.32,87754888,818404842,1.3923E+11,1.74037E+11
sh600000,浦发银行,2012/2/24,9.35,9.53,9.31,9.51,9.33,128341832,1207795585,1.41916E+11,1.77395E+11
sh600000,浦发银行,2012/2/27,9.57,9.62,9.45,9.48,9.51,126664015,1206459798,1.41468E+11,1.76835E+11
sh600000,浦发银行,2012/2/28,9.48,9.7,9.46,9.66,9.48,136121116,1308533877,1.44154E+11,1.80193E+11
sh600000,浦发银行,2012/2/29,9.67,9.67,9.51,9.54,9.66,77757837,745267161,1.42363E+11,1.77954E+11
sh600000,浦发银行,2012/3/1,9.5,9.59,9.49,9.55,9.54,46237868,441399342,1.42513E+11,1.78141E+11
sh600000,浦发银行,2012/3/2,9.55,9.7,9.54,9.69,9.55,74013187,711842953,1.44602E+11,1.80752E+11
sh600000,浦发银行,2012/3/5,9.74,9.75,9.58,9.58,9.69,66098035,638459411,1.4296E+11,1.787E+11
sh600000,浦发银行,2012/3/6,9.53,9.61,9.41,9.44,9.58,68450355,650629551,1.40871E+11,1.76089E+11
sh600000,浦发银行,2012/3/7,9.39,9.44,9.33,9.34,9.44,51077237,479615280,1.39379E+11,1.74223E+11
sh600000,浦发银行,2012/3/8,9.39,9.5,9.37,9.46,9.34,54828552,517039328,1.41169E+11,1.76462E+11
sh600000,浦发银行,2012/3/9,9.47,9.51,9.42,9.47,9.46,47510501,449318745,1.41319E+11,1.76648E+11
sh600000,浦发银行,2012/3/12,9.44,9.45,9.33,9.38,9.47,52784386,494779980,1.39976E+11,1.7497E+11
sh600000,浦发银行,2012/3/13,9.39,9.53,9.35,9.47,9.38,61430150,582028877,1.41319E+11,1.76648E+11
sh600000,浦发银行,2012/3/14,9.53,9.61,9.32,9.36,9.47,99280321,940852511,1.39677E+11,1.74596E+11
sh600000,浦发银行,2012/3/15,9.36,9.45,9.16,9.19,9.36,70673894,661561276,1.3714E+11,1.71425E+11
sh600000,浦发银行,2012/3/16,9.25,9.34,9.2,9.25,9.19,72584563,672304027,1.38036E+11,1.72545E+11
sh600000,浦发银行,2012/3/19,9.26,9.32,9.24,9.28,9.25,50228036,466395766,1.38483E+11,1.73104E+11
sh600000,浦发银行,2012/3/20,9.25,9.26,9.12,9.12,9.28,62725576,575220524,1.36096E+11,1.7012E+11
sh600000,浦发银行,2012/3/21,9.18,9.19,9.02,9.08,9.12,51867060,471579975,1.35499E+11,1.69374E+11
sh600000,浦发银行,2012/3/22,9.09,9.21,9.03,9.12,9.08,38651197,352251184,1.36096E+11,1.7012E+11
sh600000,浦发银行,2012/3/23,9.1,9.12,9.02,9.06,9.12,35268448,319927048,1.352E+11,1.69E+11
sh600000,浦发银行,2012/3/26,9.05,9.17,9.05,9.13,9.06,33692849,306941853,1.36245E+11,1.70306E+11
sh600000,浦发银行,2012/3/27,9.15,9.17,9.08,9.12,9.13,27294640,249025233,1.36096E+11,1.7012E+11
sh600000,浦发银行,2012/3/28,9.12,9.14,8.93,8.97,9.12,43565307,394701420,1.33857E+11,1.67322E+11
sh600000,浦发银行,2012/3/29,8.94,9,8.85,8.87,8.97,48391415,432068893,1.32365E+11,1.65456E+11
sh600000,浦发银行,2012/3/30,8.92,8.97,8.88,8.93,8.87,50587012,451335933,1.3326E+11,1.66575E+11
sh600000,浦发银行,2012/4/5,8.9,8.95,8.81,8.93,8.93,76352001,677374501,1.3326E+11,1.66575E+11
sh600000,浦发银行,2012/4/6,8.93,8.96,8.84,8.94,8.93,56682481,504458934,1.3341E+11,1.66762E+11
sh600000,浦发银行,2012/4/9,8.89,8.94,8.83,8.84,8.94,34889828,309720486,1.31917E+11,1.64897E+11
sh600000,浦发银行,2012/4/10,8.86,8.93,8.78,8.92,8.84,45147000,399088179,1.33111E+11,1.66389E+11
sh600000,浦发银行,2012/4/11,8.87,8.95,8.85,8.89,8.92,39397074,350489715,1.32663E+11,1.65829E+11
sh600000,浦发银行,2012/4/12,8.89,9.14,8.87,9.12,8.89,64571634,581979210,1.36096E+11,1.7012E+11
sh600000,浦发银行,2012/4/13,9.11,9.15,9.02,9.14,9.12,61175666,556243010,1.36394E+11,1.70493E+11
sh600000,浦发银行,2012/4/16,9.08,9.12,9.04,9.06,9.14,38614798,350462999,1.352E+11,1.69E+11
sh600000,浦发银行,2012/4/17,9.06,9.09,8.93,8.93,9.06,49466011,444391607,1.3326E+11,1.66575E+11
sh600000,浦发银行,2012/4/18,8.93,9.14,8.92,9.12,8.93,67117990,607091633,1.36096E+11,1.7012E+11
sh600000,浦发银行,2012/4/19,9.1,9.16,9.06,9.12,9.12,48488000,441712581,1.36096E+11,1.7012E+11
sh600000,浦发银行,2012/4/20,9.1,9.32,9.09,9.31,9.12,77240835,714085575,1.38931E+11,1.73664E+11
sh600000,浦发银行,2012/4/23,9.27,9.33,9.21,9.24,9.31,41839068,387763897,1.37886E+11,1.72358E+11
sh600000,浦发银行,2012/4/24,9.23,9.55,9.22,9.38,9.24,113165453,1065629977,1.39976E+11,1.7497E+11
sh600000,浦发银行,2012/4/25,9.34,9.44,9.33,9.35,9.38,66489024,623235371,1.39528E+11,1.7441E+11
sh600000,浦发银行,2012/4/26,9.42,9.46,9.3,9.37,9.35,53826936,503917233,1.39826E+11,1.74783E+11
sh600000,浦发银行,2012/4/27,9.39,9.45,9.35,9.41,9.37,47114993,443152186,1.40423E+11,1.75529E+11
sh600000,浦发银行,2012/5/2,9.48,9.59,9.41,9.56,9.41,107696972,1023491921,1.42662E+11,1.78327E+11
sh600000,浦发银行,2012/5/3,9.51,9.55,9.42,9.46,9.56,60560075,574341330,1.41169E+11,1.76462E+11
sh600000,浦发银行,2012/5/4,9.47,9.5,9.39,9.49,9.46,71659892,677231238,1.41617E+11,1.77021E+11
sh600000,浦发银行,2012/5/7,9.43,9.48,9.34,9.42,9.49,82225733,773477051,1.40573E+11,1.75716E+11
sh600000,浦发银行,2012/5/8,9.41,9.42,9.28,9.36,9.42,86721348,810233956,1.39677E+11,1.74596E+11
sh600000,浦发银行,2012/5/9,9.3,9.31,9.18,9.2,9.36,65066893,600930021,1.3729E+11,1.71612E+11
sh600000,浦发银行,2012/5/10,9.21,9.24,9.11,9.16,9.2,67576254,619397962,1.36693E+11,1.70866E+11
sh600000,浦发银行,2012/5/11,9.16,9.23,9.12,9.16,9.16,35532729,325856898,1.36693E+11,1.70866E+11
sh600000,浦发银行,2012/5/14,9.21,9.23,9.06,9.08,9.16,70896633,648414480,1.35499E+11,1.69374E+11
sh600000,浦发银行,2012/5/15,9,9.05,8.98,9.04,9.08,60429994,544604567,1.34902E+11,1.68627E+11
sh600000,浦发银行,2012/5/16,9.03,9.03,8.89,8.91,9.04,75535741,676147543,1.32962E+11,1.66202E+11
sh600000,浦发银行,2012/5/17,8.93,9.02,8.9,8.97,8.91,43092663,386025718,1.33857E+11,1.67322E+11
sh600000,浦发银行,2012/5/18,8.92,8.92,8.82,8.86,8.97,61950167,549225590,1.32216E+11,1.6527E+11
sh600000,浦发银行,2012/5/21,8.86,8.91,8.83,8.87,8.86,46679612,413635877,1.32365E+11,1.65456E+11
sh600000,浦发银行,2012/5/22,8.9,8.97,8.88,8.96,8.87,67549651,602839656,1.33708E+11,1.67135E+11
sh600000,浦发银行,2012/5/23,8.95,8.96,8.85,8.89,8.96,61979794,552097474,1.32663E+11,1.65829E+11
sh600000,浦发银行,2012/5/24,8.88,8.94,8.81,8.85,8.89,49757216,441704165,1.32067E+11,1.65083E+11
sh600000,浦发银行,2012/5/25,8.85,8.86,8.77,8.79,8.85,45887776,404197693,1.31171E+11,1.63964E+11
sh600000,浦发银行,2012/5/28,8.8,8.88,8.77,8.87,8.79,52347656,461949299,1.32365E+11,1.65456E+11
sh600000,浦发银行,2012/5/29,8.86,8.98,8.82,8.95,8.87,93478648,831085291,1.33559E+11,1.66949E+11
sh600000,浦发银行,2012/5/30,8.92,8.93,8.79,8.82,8.95,88036486,779244023,1.31619E+11,1.64524E+11
sh600000,浦发银行,2012/5/31,8.79,8.8,8.75,8.77,8.82,67011196,587833136,1.30873E+11,1.63591E+11
sh600000,浦发银行,2012/6/1,8.78,8.84,8.75,8.78,8.77,42401677,372673966,1.31022E+11,1.63777E+11
